#Iteration	Date	Time	STSX	STSY	RotationRateX	RotationRateY	FrCntX	FrCntY	TiptiltCmd1	TiptiltCmd2	TiptiltMonitor1	TiptiltMonitor2
142	10/05/2023	13:38:34.358	0.00000E+0	0.00000E+0	4.44259E+0	1.21247E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.35020E+1
143	10/05/2023	13:38:35.930	0.00000E+0	0.00000E+0	5.30743E+1	5.48547E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.34997E+1
144	10/05/2023	13:38:37.521	0.00000E+0	0.00000E+0	8.81187E+1	8.85442E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95167E+1	1.35007E+1
145	10/05/2023	13:38:39.009	0.00000E+0	0.00000E+0	6.74166E+1	7.31267E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.34954E+1
146	10/05/2023	13:38:40.489	0.00000E+0	0.00000E+0	3.93411E+1	3.63639E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.34991E+1
147	10/05/2023	13:38:42.249	0.00000E+0	0.00000E+0	-4.71749E+1	-4.98655E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95184E+1	1.35021E+1
148	10/05/2023	13:38:43.759	0.00000E+0	0.00000E+0	-7.57652E+1	-7.58794E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95193E+1	1.34989E+1
149	10/05/2023	13:38:45.254	0.00000E+0	0.00000E+0	-7.85336E+1	-7.80300E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95190E+1	1.35019E+1
150	10/05/2023	13:38:46.850	0.00000E+0	0.00000E+0	-7.00082E+1	-6.98862E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95175E+1	1.35010E+1
151	10/05/2023	13:38:48.340	0.00000E+0	0.00000E+0	4.39085E+1	4.47126E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95194E+1	1.34999E+1
152	10/05/2023	13:38:49.826	0.00000E+0	0.00000E+0	6.84150E+1	7.05115E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95210E+1	1.34995E+1
153	10/05/2023	13:38:51.320	0.00000E+0	0.00000E+0	8.08559E+1	8.08644E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.35010E+1
154	10/05/2023	13:38:52.808	0.00000E+0	0.00000E+0	6.62293E+1	6.52420E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95185E+1	1.35022E+1
155	10/05/2023	13:38:54.375	0.00000E+0	0.00000E+0	-1.27964E+1	-1.61115E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95184E+1	1.35012E+1
156	10/05/2023	13:38:55.949	0.00000E+0	0.00000E+0	-6.13334E+1	-6.03917E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.35003E+1
157	10/05/2023	13:38:57.510	0.00000E+0	0.00000E+0	-6.36074E+1	-6.39489E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95191E+1	1.35001E+1
158	10/05/2023	13:38:58.996	0.00000E+0	0.00000E+0	-7.46608E+1	-7.47725E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95191E+1	1.35006E+1
159	10/05/2023	13:39:00.493	0.00000E+0	0.00000E+0	-5.73586E+1	-5.70804E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95188E+1	1.34997E+1
160	10/05/2023	13:39:02.072	0.00000E+0	0.00000E+0	6.32320E+1	6.42266E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.34992E+1
161	10/05/2023	13:39:03.540	0.00000E+0	0.00000E+0	6.94138E+1	7.12061E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95195E+1	1.35010E+1
162	10/05/2023	13:39:04.986	0.00000E+0	0.00000E+0	8.40997E+1	8.51515E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.35001E+1
163	10/05/2023	13:39:06.535	0.00000E+0	0.00000E+0	5.96549E+1	5.83686E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95198E+1	1.35003E+1
164	10/05/2023	13:39:08.040	0.00000E+0	0.00000E+0	-6.06381E+1	-6.39521E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95178E+1	1.34980E+1
165	10/05/2023	13:39:09.624	0.00000E+0	0.00000E+0	-1.06291E+2	-1.08644E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95208E+1	1.34996E+1
166	10/05/2023	13:39:11.126	0.00000E+0	0.00000E+0	-1.05824E+2	-1.05331E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95189E+1	1.35002E+1
167	10/05/2023	13:39:12.611	0.00000E+0	0.00000E+0	1.48205E+1	1.56906E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.35014E+1
168	10/05/2023	13:39:14.234	0.00000E+0	0.00000E+0	2.56622E+1	2.57583E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95199E+1	1.35003E+1
169	10/05/2023	13:39:15.745	0.00000E+0	0.00000E+0	4.32296E+1	4.53472E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95196E+1	1.34990E+1
170	10/05/2023	13:39:17.256	0.00000E+0	0.00000E+0	2.81355E+1	2.87123E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95196E+1	1.35007E+1
171	10/05/2023	13:39:18.751	0.00000E+0	0.00000E+0	2.90327E+1	3.14836E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95181E+1	1.34989E+1
172	10/05/2023	13:39:20.243	0.00000E+0	0.00000E+0	7.61704E+1	8.09111E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95219E+1	1.35007E+1
173	10/05/2023	13:39:21.821	0.00000E+0	0.00000E+0	7.05831E+1	7.30285E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95188E+1	1.34995E+1
174	10/05/2023	13:39:23.284	0.00000E+0	0.00000E+0	-4.04175E+1	-4.10048E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95182E+1	1.35012E+1
175	10/05/2023	13:39:24.777	0.00000E+0	0.00000E+0	-3.81510E+1	-3.82822E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95215E+1	1.34987E+1
176	10/05/2023	13:39:26.348	0.00000E+0	0.00000E+0	-2.70169E+1	-2.79535E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95233E+1	1.34992E+1
177	10/05/2023	13:39:27.818	0.00000E+0	0.00000E+0	-4.94347E+1	-5.08115E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95224E+1	1.35006E+1
178	10/05/2023	13:39:29.294	0.00000E+0	0.00000E+0	-5.51284E+1	-5.58882E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.35008E+1
179	10/05/2023	13:39:30.763	0.00000E+0	0.00000E+0	-6.44284E+1	-6.58997E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95225E+1	1.34987E+1
180	10/05/2023	13:39:32.275	0.00000E+0	0.00000E+0	1.66394E+1	1.80874E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.34983E+1
181	10/05/2023	13:39:33.840	0.00000E+0	0.00000E+0	4.59031E+1	4.16526E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.34972E+1
182	10/05/2023	13:39:35.340	0.00000E+0	0.00000E+0	3.28874E+1	3.58790E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95204E+1	1.34997E+1
183	10/05/2023	13:39:36.844	0.00000E+0	0.00000E+0	7.10663E+1	7.41137E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95208E+1	1.34990E+1
184	10/05/2023	13:39:38.329	0.00000E+0	0.00000E+0	7.12499E+1	7.09087E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.35005E+1
185	10/05/2023	13:39:39.844	0.00000E+0	0.00000E+0	5.52900E+1	5.47663E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.34998E+1
186	10/05/2023	13:39:41.354	0.00000E+0	0.00000E+0	-7.76871E+1	-8.15368E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.34993E+1
187	10/05/2023	13:39:42.845	0.00000E+0	0.00000E+0	-7.06203E+1	-7.31667E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95186E+1	1.34989E+1
188	10/05/2023	13:39:44.359	0.00000E+0	0.00000E+0	-6.83537E+1	-6.87599E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95226E+1	1.34990E+1
189	10/05/2023	13:39:45.941	0.00000E+0	0.00000E+0	-7.56232E+0	4.46382E-1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95177E+1	1.35006E+1
190	10/05/2023	13:39:47.453	0.00000E+0	0.00000E+0	5.65763E+1	5.63196E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95208E+1	1.34998E+1
191	10/05/2023	13:39:48.983	0.00000E+0	0.00000E+0	6.91840E+1	7.18477E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95199E+1	1.34985E+1
192	10/05/2023	13:39:50.460	0.00000E+0	0.00000E+0	7.54410E+1	7.78856E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95193E+1	1.34993E+1
193	10/05/2023	13:39:51.920	0.00000E+0	0.00000E+0	2.81273E+1	2.29164E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95187E+1	1.35003E+1
194	10/05/2023	13:39:53.494	0.00000E+0	0.00000E+0	-7.17239E+1	-7.39131E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.35024E+1
195	10/05/2023	13:39:54.974	0.00000E+0	0.00000E+0	-8.00243E+1	-8.14549E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95208E+1	1.34998E+1
196	10/05/2023	13:39:56.460	0.00000E+0	0.00000E+0	-6.76650E+1	-6.74963E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95219E+1	1.35020E+1
197	10/05/2023	13:39:58.025	0.00000E+0	0.00000E+0	2.01869E+1	2.38186E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.34975E+1
198	10/05/2023	13:39:59.516	0.00000E+0	0.00000E+0	7.30427E+1	7.43699E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95180E+1	1.34992E+1
199	10/05/2023	13:40:01.048	0.00000E+0	0.00000E+0	9.49237E+1	9.59096E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95190E+1	1.34993E+1
200	10/05/2023	13:40:02.542	0.00000E+0	0.00000E+0	7.14495E+1	7.11594E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.34984E+1
201	10/05/2023	13:40:04.022	0.00000E+0	0.00000E+0	-6.04045E+1	-6.33938E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.34995E+1
202	10/05/2023	13:40:05.616	0.00000E+0	0.00000E+0	-9.22948E+1	-9.29384E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95187E+1	1.35014E+1
203	10/05/2023	13:40:07.108	0.00000E+0	0.00000E+0	-7.62584E+1	-7.61570E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95206E+1	1.35005E+1
204	10/05/2023	13:40:08.674	0.00000E+0	0.00000E+0	-1.18314E+1	-5.58453E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95198E+1	1.34995E+1
205	10/05/2023	13:40:10.180	0.00000E+0	0.00000E+0	5.38912E+1	5.66788E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95182E+1	1.35009E+1
206	10/05/2023	13:40:11.714	0.00000E+0	0.00000E+0	5.57744E+1	5.70411E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95189E+1	1.35018E+1
207	10/05/2023	13:40:13.295	0.00000E+0	0.00000E+0	6.26348E+1	6.40854E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95182E+1	1.34984E+1
208	10/05/2023	13:40:14.780	0.00000E+0	0.00000E+0	6.88830E+1	6.88421E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95189E+1	1.35011E+1
209	10/05/2023	13:40:16.266	0.00000E+0	0.00000E+0	-2.59169E+1	-2.95158E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95240E+1	1.34979E+1
210	10/05/2023	13:40:17.809	0.00000E+0	0.00000E+0	-8.20361E+1	-8.60161E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95198E+1	1.35007E+1
211	10/05/2023	13:40:19.304	0.00000E+0	0.00000E+0	-9.04715E+1	-9.17622E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.35001E+1
212	10/05/2023	13:40:20.752	0.00000E+0	0.00000E+0	-5.90589E+1	-5.86880E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95218E+1	1.34988E+1
213	10/05/2023	13:40:22.217	0.00000E+0	0.00000E+0	3.86952E+1	4.21505E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95215E+1	1.34998E+1
214	10/05/2023	13:40:23.702	0.00000E+0	0.00000E+0	8.63741E+1	8.62020E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95223E+1	1.35013E+1
215	10/05/2023	13:40:25.310	0.00000E+0	0.00000E+0	8.05159E+1	7.89949E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95223E+1	1.35014E+1
216	10/05/2023	13:40:27.037	0.00000E+0	0.00000E+0	3.37404E+1	3.38642E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95196E+1	1.35020E+1
217	10/05/2023	13:40:28.680	0.00000E+0	0.00000E+0	-8.09201E+1	-8.38008E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95228E+1	1.34986E+1
218	10/05/2023	13:40:30.126	0.00000E+0	0.00000E+0	-1.20240E+2	-1.20840E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95203E+1	1.35025E+1
219	10/05/2023	13:40:31.659	0.00000E+0	0.00000E+0	-4.67938E+1	-4.46967E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95232E+1	1.35025E+1
220	10/05/2023	13:40:33.138	0.00000E+0	0.00000E+0	-3.12475E+1	-2.80048E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95194E+1	1.35001E+1
221	10/05/2023	13:40:34.659	0.00000E+0	0.00000E+0	2.38289E+1	2.47760E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.35008E+1
222	10/05/2023	13:40:36.155	0.00000E+0	0.00000E+0	3.50382E+1	3.76024E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.35002E+1
223	10/05/2023	13:40:37.736	0.00000E+0	0.00000E+0	8.66041E+1	8.79917E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95208E+1	1.34999E+1
224	10/05/2023	13:40:39.197	0.00000E+0	0.00000E+0	8.29573E+1	8.13365E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.35017E+1
225	10/05/2023	13:40:40.756	0.00000E+0	0.00000E+0	-5.95219E+0	-1.12801E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95195E+1	1.35002E+1
226	10/05/2023	13:40:42.232	0.00000E+0	0.00000E+0	-9.66647E+1	-9.90300E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95218E+1	1.34998E+1
227	10/05/2023	13:40:43.691	0.00000E+0	0.00000E+0	-8.49541E+1	-8.90588E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95178E+1	1.35011E+1
228	10/05/2023	13:40:45.222	0.00000E+0	0.00000E+0	-5.30959E+1	-4.81592E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95179E+1	1.35014E+1
229	10/05/2023	13:40:46.673	0.00000E+0	0.00000E+0	8.13562E+1	8.26233E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95165E+1	1.35010E+1
230	10/05/2023	13:40:48.123	0.00000E+0	0.00000E+0	1.10099E+2	1.13245E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95162E+1	1.35012E+1
231	10/05/2023	13:40:49.738	0.00000E+0	0.00000E+0	5.81448E+1	5.78727E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95225E+1	1.35009E+1
232	10/05/2023	13:40:51.203	0.00000E+0	0.00000E+0	-6.90212E+1	-7.16915E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95218E+1	1.34996E+1
233	10/05/2023	13:40:52.797	0.00000E+0	0.00000E+0	-1.01415E+2	-1.03386E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.34995E+1
234	10/05/2023	13:40:54.289	0.00000E+0	0.00000E+0	-8.73648E+1	-8.86778E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95208E+1	1.35003E+1
235	10/05/2023	13:40:55.810	0.00000E+0	0.00000E+0	7.32939E+1	7.61291E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95192E+1	1.34983E+1
236	10/05/2023	13:40:57.385	0.00000E+0	0.00000E+0	1.03682E+2	1.02147E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.34997E+1
237	10/05/2023	13:40:58.872	0.00000E+0	0.00000E+0	9.73111E+1	9.81335E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95194E+1	1.35002E+1
238	10/05/2023	13:41:00.383	0.00000E+0	0.00000E+0	-8.33275E+1	-9.23128E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.35018E+1
239	10/05/2023	13:41:01.853	0.00000E+0	0.00000E+0	-1.43388E+2	-1.42339E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.34986E+1
240	10/05/2023	13:41:03.333	0.00000E+0	0.00000E+0	-1.76476E+1	-9.02366E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95186E+1	1.34996E+1
241	10/05/2023	13:41:04.922	0.00000E+0	0.00000E+0	9.63620E+1	9.72232E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.35035E+1
242	10/05/2023	13:41:06.423	0.00000E+0	0.00000E+0	1.09409E+2	1.08761E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95216E+1	1.35005E+1
243	10/05/2023	13:41:07.875	0.00000E+0	0.00000E+0	4.64884E+1	3.93554E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95198E+1	1.35005E+1
244	10/05/2023	13:41:09.490	0.00000E+0	0.00000E+0	-1.29749E+2	-1.34132E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95228E+1	1.34996E+1
245	10/05/2023	13:41:10.988	0.00000E+0	0.00000E+0	-7.66132E+1	-7.56179E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95167E+1	1.35017E+1
246	10/05/2023	13:41:12.490	0.00000E+0	0.00000E+0	1.52190E+1	1.96707E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95192E+1	1.35001E+1
247	10/05/2023	13:41:13.965	0.00000E+0	0.00000E+0	5.80905E+1	5.91236E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95174E+1	1.34998E+1
248	10/05/2023	13:41:15.451	0.00000E+0	0.00000E+0	8.86580E+1	8.93968E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95195E+1	1.35004E+1
249	10/05/2023	13:41:17.026	0.00000E+0	0.00000E+0	9.31968E+1	9.01877E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95215E+1	1.34997E+1
250	10/05/2023	13:41:18.509	0.00000E+0	0.00000E+0	-9.78863E+1	-9.72000E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95223E+1	1.34993E+1
251	10/05/2023	13:41:19.993	0.00000E+0	0.00000E+0	-1.06098E+2	-1.06529E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.35002E+1
252	10/05/2023	13:41:21.453	0.00000E+0	0.00000E+0	-3.75332E+1	-3.25249E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.35001E+1
253	10/05/2023	13:41:23.006	0.00000E+0	0.00000E+0	8.16303E+1	8.34837E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95210E+1	1.34975E+1
254	10/05/2023	13:41:24.587	0.00000E+0	0.00000E+0	9.62161E+1	9.88396E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95238E+1	1.35010E+1
255	10/05/2023	13:41:26.083	0.00000E+0	0.00000E+0	-2.57188E+0	-9.66908E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95187E+1	1.35009E+1
256	10/05/2023	13:41:27.556	0.00000E+0	0.00000E+0	-7.25893E+1	-7.45162E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95203E+1	1.35007E+1
257	10/05/2023	13:41:29.164	0.00000E+0	0.00000E+0	-5.50564E+1	-5.48288E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95187E+1	1.34990E+1
258	10/05/2023	13:41:30.661	0.00000E+0	0.00000E+0	-5.14312E+1	-5.31575E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95215E+1	1.34987E+1
259	10/05/2023	13:41:32.615	0.00000E+0	0.00000E+0	-2.09433E+1	-1.83825E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.34999E+1
260	10/05/2023	13:41:34.091	0.00000E+0	0.00000E+0	2.19019E+1	2.56747E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95194E+1	1.35004E+1
261	10/05/2023	13:41:35.555	0.00000E+0	0.00000E+0	2.16148E-1	-3.20959E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95203E+1	1.35018E+1
262	10/05/2023	13:41:37.153	0.00000E+0	0.00000E+0	-1.32163E+0	-1.32685E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95195E+1	1.35015E+1
263	10/05/2023	13:41:38.639	0.00000E+0	0.00000E+0	1.49458E+1	1.41403E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.34986E+1
264	10/05/2023	13:41:40.138	0.00000E+0	0.00000E+0	3.94252E+0	5.27147E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95195E+1	1.34973E+1
265	10/05/2023	13:41:41.720	0.00000E+0	0.00000E+0	5.97301E+0	6.02164E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.34999E+1
266	10/05/2023	13:41:43.226	0.00000E+0	0.00000E+0	9.52352E+0	9.17453E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95196E+1	1.34984E+1
267	10/05/2023	13:41:44.687	0.00000E+0	0.00000E+0	9.62206E+0	9.71713E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95214E+1	1.35022E+1
268	10/05/2023	13:41:46.206	0.00000E+0	0.00000E+0	7.56995E+0	8.89015E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95220E+1	1.35001E+1
269	10/05/2023	13:41:47.678	0.00000E+0	0.00000E+0	1.35383E+1	1.43571E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95224E+1	1.35014E+1
270	10/05/2023	13:41:49.246	0.00000E+0	0.00000E+0	4.64434E+0	3.75977E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.35009E+1
271	10/05/2023	13:41:50.724	0.00000E+0	0.00000E+0	3.47968E+0	4.75833E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95178E+1	1.35006E+1
272	10/05/2023	13:41:52.269	0.00000E+0	0.00000E+0	3.94131E+0	4.28448E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.34988E+1
273	10/05/2023	13:41:53.767	0.00000E+0	0.00000E+0	3.65926E+0	3.64153E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95206E+1	1.35007E+1
274	10/05/2023	13:41:55.243	0.00000E+0	0.00000E+0	5.17065E+0	5.67402E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95193E+1	1.34988E+1
275	10/05/2023	13:41:56.758	0.00000E+0	0.00000E+0	3.97963E+0	4.38774E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.35017E+1
276	10/05/2023	13:41:58.261	0.00000E+0	0.00000E+0	1.41619E+1	1.47026E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.35002E+1
277	10/05/2023	13:41:59.720	0.00000E+0	0.00000E+0	5.70332E+0	6.12020E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95218E+1	1.34983E+1
278	10/05/2023	13:42:01.319	0.00000E+0	0.00000E+0	8.18075E+0	8.85972E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95213E+1	1.35018E+1
279	10/05/2023	13:42:02.786	0.00000E+0	0.00000E+0	1.08485E+1	1.16154E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.34990E+1
280	10/05/2023	13:42:04.257	0.00000E+0	0.00000E+0	7.12836E+0	7.24272E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95227E+1	1.35018E+1
281	10/05/2023	13:42:05.727	0.00000E+0	0.00000E+0	1.15718E+1	1.23701E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95185E+1	1.35006E+1
282	10/05/2023	13:42:07.216	0.00000E+0	0.00000E+0	3.59819E+0	4.24538E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.34967E+1
283	10/05/2023	13:42:08.807	0.00000E+0	0.00000E+0	6.95264E+0	7.47045E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.34997E+1
